# Renewables.ninja Wind power (Point API) - -32.584, 26.601 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Johannesburg, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Johannesburg", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "-32.58408641596155", "lon": "26.60120807735355", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V29 225", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 02:00,0.367,7.449
2019-01-01 01:00,2019-01-01 03:00,0.549,8.857
2019-01-01 02:00,2019-01-01 04:00,0.704,10.175
2019-01-01 03:00,2019-01-01 05:00,0.682,9.961
2019-01-01 04:00,2019-01-01 06:00,0.500,8.478
2019-01-01 05:00,2019-01-01 07:00,0.665,9.818
2019-01-01 06:00,2019-01-01 08:00,0.625,9.462
2019-01-01 07:00,2019-01-01 09:00,0.511,8.559
2019-01-01 08:00,2019-01-01 10:00,0.370,7.475
2019-01-01 09:00,2019-01-01 11:00,0.278,6.711
2019-01-01 10:00,2019-01-01 12:00,0.245,6.417
2019-01-01 11:00,2019-01-01 13:00,0.182,5.804
2019-01-01 12:00,2019-01-01 14:00,0.174,5.710
2019-01-01 13:00,2019-01-01 15:00,0.284,6.772
2019-01-01 14:00,2019-01-01 16:00,0.370,7.475
2019-01-01 15:00,2019-01-01 17:00,0.345,7.272
2019-01-01 16:00,2019-01-01 18:00,0.295,6.852
2019-01-01 17:00,2019-01-01 19:00,0.257,6.534
2019-01-01 18:00,2019-01-01 20:00,0.247,6.434
2019-01-01 19:00,2019-01-01 21:00,0.232,6.306
2019-01-01 20:00,2019-01-01 22:00,0.165,5.622
2019-01-01 21:00,2019-01-01 23:00,0.122,5.115
2019-01-01 22:00,2019-01-02 00:00,0.162,5.584
2019-01-01 23:00,2019-01-02 01:00,0.235,6.327
2019-01-02 00:00,2019-01-02 02:00,0.240,6.375
2019-01-02 01:00,2019-01-02 03:00,0.226,6.236
2019-01-02 02:00,2019-01-02 04:00,0.226,6.244
2019-01-02 03:00,2019-01-02 05:00,0.248,6.446
2019-01-02 04:00,2019-01-02 06:00,0.376,7.511
2019-01-02 05:00,2019-01-02 07:00,0.375,7.508
2019-01-02 06:00,2019-01-02 08:00,0.339,7.223
2019-01-02 07:00,2019-01-02 09:00,0.315,7.033
2019-01-02 08:00,2019-01-02 10:00,0.289,6.811
2019-01-02 09:00,2019-01-02 11:00,0.299,6.900
2019-01-02 10:00,2019-01-02 12:00,0.331,7.160
2019-01-02 11:00,2019-01-02 13:00,0.340,7.230
2019-01-02 12:00,2019-01-02 14:00,0.359,7.385
2019-01-02 13:00,2019-01-02 15:00,0.381,7.562
2019-01-02 14:00,2019-01-02 16:00,0.393,7.643
2019-01-02 15:00,2019-01-02 17:00,0.369,7.463
2019-01-02 16:00,2019-01-02 18:00,0.342,7.246
2019-01-02 17:00,2019-01-02 19:00,0.320,7.069
2019-01-02 18:00,2019-01-02 20:00,0.308,6.975
2019-01-02 19:00,2019-01-02 21:00,0.295,6.860
2019-01-02 20:00,2019-01-02 22:00,0.268,6.619
2019-01-02 21:00,2019-01-02 23:00,0.238,6.362
2019-01-02 22:00,2019-01-03 00:00,0.206,6.049
2019-01-02 23:00,2019-01-03 01:00,0.194,5.931
2019-01-03 00:00,2019-01-03 02:00,0.206,6.047
2019-01-03 01:00,2019-01-03 03:00,0.258,6.540
2019-01-03 02:00,2019-01-03 04:00,0.250,6.460
2019-01-03 03:00,2019-01-03 05:00,0.240,6.371
2019-01-03 04:00,2019-01-03 06:00,0.446,8.064
2019-01-03 05:00,2019-01-03 07:00,0.532,8.711
2019-01-03 06:00,2019-01-03 08:00,0.452,8.099
2019-01-03 07:00,2019-01-03 09:00,0.295,6.856
2019-01-03 08:00,2019-01-03 10:00,0.146,5.410
2019-01-03 09:00,2019-01-03 11:00,0.054,4.048
2019-01-03 10:00,2019-01-03 12:00,0.021,3.223
2019-01-03 11:00,2019-01-03 13:00,0.020,3.171
2019-01-03 12:00,2019-01-03 14:00,0.054,4.039
2019-01-03 13:00,2019-01-03 15:00,0.182,5.807
2019-01-03 14:00,2019-01-03 16:00,0.331,7.150
2019-01-03 15:00,2019-01-03 17:00,0.415,7.823
2019-01-03 16:00,2019-01-03 18:00,0.429,7.931
2019-01-03 17:00,2019-01-03 19:00,0.350,7.312
2019-01-03 18:00,2019-01-03 20:00,0.253,6.497
2019-01-03 19:00,2019-01-03 21:00,0.200,5.986
2019-01-03 20:00,2019-01-03 22:00,0.178,5.762
2019-01-03 21:00,2019-01-03 23:00,0.139,5.312
2019-01-03 22:00,2019-01-04 00:00,0.091,4.674
2019-01-03 23:00,2019-01-04 01:00,0.068,4.295
2019-01-04 00:00,2019-01-04 02:00,0.062,4.192
2019-01-04 01:00,2019-01-04 03:00,0.064,4.242
2019-01-04 02:00,2019-01-04 04:00,0.074,4.408
2019-01-04 03:00,2019-01-04 05:00,0.083,4.555
2019-01-04 04:00,2019-01-04 06:00,0.035,3.627
2019-01-04 05:00,2019-01-04 07:00,0.012,2.840
2019-01-04 06:00,2019-01-04 08:00,0.022,3.238
2019-01-04 07:00,2019-01-04 09:00,0.059,4.129
2019-01-04 08:00,2019-01-04 10:00,0.123,5.117
2019-01-04 09:00,2019-01-04 11:00,0.184,5.825
2019-01-04 10:00,2019-01-04 12:00,0.231,6.293
2019-01-04 11:00,2019-01-04 13:00,0.265,6.598
2019-01-04 12:00,2019-01-04 14:00,0.305,6.948
2019-01-04 13:00,2019-01-04 15:00,0.379,7.534
2019-01-04 14:00,2019-01-04 16:00,0.429,7.932
2019-01-04 15:00,2019-01-04 17:00,0.430,7.940
2019-01-04 16:00,2019-01-04 18:00,0.381,7.557
2019-01-04 17:00,2019-01-04 19:00,0.270,6.645
2019-01-04 18:00,2019-01-04 20:00,0.113,4.988
2019-01-04 19:00,2019-01-04 21:00,0.040,3.756
2019-01-04 20:00,2019-01-04 22:00,0.095,4.739
2019-01-04 21:00,2019-01-04 23:00,0.210,6.089
2019-01-04 22:00,2019-01-05 00:00,0.252,6.478
2019-01-04 23:00,2019-01-05 01:00,0.328,7.133
2019-01-05 00:00,2019-01-05 02:00,0.446,8.053
2019-01-05 01:00,2019-01-05 03:00,0.492,8.407
2019-01-05 02:00,2019-01-05 04:00,0.465,8.205
2019-01-05 03:00,2019-01-05 05:00,0.421,7.866
2019-01-05 04:00,2019-01-05 06:00,0.480,8.316
2019-01-05 05:00,2019-01-05 07:00,0.490,8.396
2019-01-05 06:00,2019-01-05 08:00,0.441,8.017
2019-01-05 07:00,2019-01-05 09:00,0.502,8.485
2019-01-05 08:00,2019-01-05 10:00,0.521,8.636
2019-01-05 09:00,2019-01-05 11:00,0.552,8.879
2019-01-05 10:00,2019-01-05 12:00,0.592,9.197
2019-01-05 11:00,2019-01-05 13:00,0.587,9.148
2019-01-05 12:00,2019-01-05 14:00,0.610,9.343
2019-01-05 13:00,2019-01-05 15:00,0.670,9.863
2019-01-05 14:00,2019-01-05 16:00,0.722,10.347
2019-01-05 15:00,2019-01-05 17:00,0.736,10.502
2019-01-05 16:00,2019-01-05 18:00,0.727,10.396
2019-01-05 17:00,2019-01-05 19:00,0.526,8.669
2019-01-05 18:00,2019-01-05 20:00,0.270,6.648
2019-01-05 19:00,2019-01-05 21:00,0.146,5.411
2019-01-05 20:00,2019-01-05 22:00,0.068,4.309
2019-01-05 21:00,2019-01-05 23:00,0.036,3.647
2019-01-05 22:00,2019-01-06 00:00,0.024,3.313
2019-01-05 23:00,2019-01-06 01:00,0.027,3.414
2019-01-06 00:00,2019-01-06 02:00,0.045,3.852
2019-01-06 01:00,2019-01-06 03:00,0.068,4.298
2019-01-06 02:00,2019-01-06 04:00,0.094,4.725
2019-01-06 03:00,2019-01-06 05:00,0.090,4.654
2019-01-06 04:00,2019-01-06 06:00,0.074,4.399
2019-01-06 05:00,2019-01-06 07:00,0.054,4.034
2019-01-06 06:00,2019-01-06 08:00,0.042,3.801
2019-01-06 07:00,2019-01-06 09:00,0.035,3.618
2019-01-06 08:00,2019-01-06 10:00,0.033,3.569
2019-01-06 09:00,2019-01-06 11:00,0.037,3.684
2019-01-06 10:00,2019-01-06 12:00,0.040,3.755
2019-01-06 11:00,2019-01-06 13:00,0.047,3.903
2019-01-06 12:00,2019-01-06 14:00,0.063,4.218
2019-01-06 13:00,2019-01-06 15:00,0.097,4.767
2019-01-06 14:00,2019-01-06 16:00,0.149,5.443
2019-01-06 15:00,2019-01-06 17:00,0.205,6.040
2019-01-06 16:00,2019-01-06 18:00,0.245,6.415
2019-01-06 17:00,2019-01-06 19:00,0.263,6.579
2019-01-06 18:00,2019-01-06 20:00,0.188,5.873
2019-01-06 19:00,2019-01-06 21:00,0.118,5.053
2019-01-06 20:00,2019-01-06 22:00,0.098,4.778
2019-01-06 21:00,2019-01-06 23:00,0.120,5.084
2019-01-06 22:00,2019-01-07 00:00,0.140,5.329
2019-01-06 23:00,2019-01-07 01:00,0.133,5.253
2019-01-07 00:00,2019-01-07 02:00,0.112,4.974
2019-01-07 01:00,2019-01-07 03:00,0.094,4.723
2019-01-07 02:00,2019-01-07 04:00,0.089,4.638
2019-01-07 03:00,2019-01-07 05:00,0.091,4.682
2019-01-07 04:00,2019-01-07 06:00,0.080,4.500
2019-01-07 05:00,2019-01-07 07:00,0.065,4.257
2019-01-07 06:00,2019-01-07 08:00,0.071,4.355
2019-01-07 07:00,2019-01-07 09:00,0.068,4.314
2019-01-07 08:00,2019-01-07 10:00,0.037,3.681
2019-01-07 09:00,2019-01-07 11:00,0.013,2.905
2019-01-07 10:00,2019-01-07 12:00,0.003,2.151
2019-01-07 11:00,2019-01-07 13:00,0.008,2.629
2019-01-07 12:00,2019-01-07 14:00,0.015,2.974
2019-01-07 13:00,2019-01-07 15:00,0.025,3.335
2019-01-07 14:00,2019-01-07 16:00,0.155,5.514
2019-01-07 15:00,2019-01-07 17:00,0.266,6.604
2019-01-07 16:00,2019-01-07 18:00,0.320,7.069
2019-01-07 17:00,2019-01-07 19:00,0.274,6.675
2019-01-07 18:00,2019-01-07 20:00,0.267,6.615
2019-01-07 19:00,2019-01-07 21:00,0.250,6.460
2019-01-07 20:00,2019-01-07 22:00,0.203,6.010
2019-01-07 21:00,2019-01-07 23:00,0.163,5.605
2019-01-07 22:00,2019-01-08 00:00,0.095,4.742
2019-01-07 23:00,2019-01-08 01:00,0.024,3.311
2019-01-08 00:00,2019-01-08 02:00,0.008,2.635
2019-01-08 01:00,2019-01-08 03:00,0.037,3.663
2019-01-08 02:00,2019-01-08 04:00,0.093,4.716
2019-01-08 03:00,2019-01-08 05:00,0.115,5.023
2019-01-08 04:00,2019-01-08 06:00,0.133,5.249
2019-01-08 05:00,2019-01-08 07:00,0.159,5.549
2019-01-08 06:00,2019-01-08 08:00,0.140,5.326
2019-01-08 07:00,2019-01-08 09:00,0.105,4.880
2019-01-08 08:00,2019-01-08 10:00,0.076,4.450
2019-01-08 09:00,2019-01-08 11:00,0.069,4.328
2019-01-08 10:00,2019-01-08 12:00,0.084,4.577
2019-01-08 11:00,2019-01-08 13:00,0.120,5.086
2019-01-08 12:00,2019-01-08 14:00,0.198,5.959
2019-01-08 13:00,2019-01-08 15:00,0.299,6.892
2019-01-08 14:00,2019-01-08 16:00,0.389,7.617
2019-01-08 15:00,2019-01-08 17:00,0.446,8.061
2019-01-08 16:00,2019-01-08 18:00,0.478,8.306
2019-01-08 17:00,2019-01-08 19:00,0.438,7.990
2019-01-08 18:00,2019-01-08 20:00,0.301,6.914
2019-01-08 19:00,2019-01-08 21:00,0.160,5.553
2019-01-08 20:00,2019-01-08 22:00,0.075,4.410
2019-01-08 21:00,2019-01-08 23:00,0.037,3.671
2019-01-08 22:00,2019-01-09 00:00,0.028,3.422
2019-01-08 23:00,2019-01-09 01:00,0.037,3.686
2019-01-09 00:00,2019-01-09 02:00,0.056,4.091
2019-01-09 01:00,2019-01-09 03:00,0.061,4.172
2019-01-09 02:00,2019-01-09 04:00,0.049,3.942
2019-01-09 03:00,2019-01-09 05:00,0.036,3.629
2019-01-09 04:00,2019-01-09 06:00,0.047,3.910
2019-01-09 05:00,2019-01-09 07:00,0.063,4.217
2019-01-09 06:00,2019-01-09 08:00,0.086,4.606
2019-01-09 07:00,2019-01-09 09:00,0.106,4.883
2019-01-09 08:00,2019-01-09 10:00,0.091,4.674
2019-01-09 09:00,2019-01-09 11:00,0.070,4.336
2019-01-09 10:00,2019-01-09 12:00,0.077,4.467
2019-01-09 11:00,2019-01-09 13:00,0.120,5.078
2019-01-09 12:00,2019-01-09 14:00,0.133,5.244
2019-01-09 13:00,2019-01-09 15:00,0.099,4.794
2019-01-09 14:00,2019-01-09 16:00,0.538,8.764
2019-01-09 15:00,2019-01-09 17:00,0.754,10.689
2019-01-09 16:00,2019-01-09 18:00,0.611,9.354
2019-01-09 17:00,2019-01-09 19:00,0.353,7.331
2019-01-09 18:00,2019-01-09 20:00,0.179,5.772
2019-01-09 19:00,2019-01-09 21:00,0.077,4.456
2019-01-09 20:00,2019-01-09 22:00,0.023,3.297
2019-01-09 21:00,2019-01-09 23:00,0.008,2.620
2019-01-09 22:00,2019-01-10 00:00,0.018,3.095
2019-01-09 23:00,2019-01-10 01:00,0.022,3.247
2019-01-10 00:00,2019-01-10 02:00,0.023,3.279
2019-01-10 01:00,2019-01-10 03:00,0.049,3.944
2019-01-10 02:00,2019-01-10 04:00,0.098,4.780
2019-01-10 03:00,2019-01-10 05:00,0.168,5.652
2019-01-10 04:00,2019-01-10 06:00,0.336,7.200
2019-01-10 05:00,2019-01-10 07:00,0.400,7.704
2019-01-10 06:00,2019-01-10 08:00,0.342,7.243
2019-01-10 07:00,2019-01-10 09:00,0.254,6.506
2019-01-10 08:00,2019-01-10 10:00,0.218,6.163
2019-01-10 09:00,2019-01-10 11:00,0.210,6.083
2019-01-10 10:00,2019-01-10 12:00,0.210,6.080
2019-01-10 11:00,2019-01-10 13:00,0.242,6.399
2019-01-10 12:00,2019-01-10 14:00,0.297,6.871
2019-01-10 13:00,2019-01-10 15:00,0.362,7.408
2019-01-10 14:00,2019-01-10 16:00,0.507,8.526
2019-01-10 15:00,2019-01-10 17:00,0.598,9.240
2019-01-10 16:00,2019-01-10 18:00,0.512,8.565
2019-01-10 17:00,2019-01-10 19:00,0.322,7.078
2019-01-10 18:00,2019-01-10 20:00,0.201,5.998
2019-01-10 19:00,2019-01-10 21:00,0.129,5.193
2019-01-10 20:00,2019-01-10 22:00,0.066,4.269
2019-01-10 21:00,2019-01-10 23:00,0.025,3.356
2019-01-10 22:00,2019-01-11 00:00,0.009,2.711
2019-01-10 23:00,2019-01-11 01:00,0.003,2.226
2019-01-11 00:00,2019-01-11 02:00,0.001,1.858
2019-01-11 01:00,2019-01-11 03:00,0,1.616
2019-01-11 02:00,2019-01-11 04:00,0.001,1.758
2019-01-11 03:00,2019-01-11 05:00,0.005,2.417
2019-01-11 04:00,2019-01-11 06:00,0.035,3.619
2019-01-11 05:00,2019-01-11 07:00,0.106,4.885
2019-01-11 06:00,2019-01-11 08:00,0.152,5.477
2019-01-11 07:00,2019-01-11 09:00,0.189,5.880
2019-01-11 08:00,2019-01-11 10:00,0.322,7.081
2019-01-11 09:00,2019-01-11 11:00,0.461,8.168
2019-01-11 10:00,2019-01-11 12:00,0.525,8.664
2019-01-11 11:00,2019-01-11 13:00,0.578,9.082
2019-01-11 12:00,2019-01-11 14:00,0.648,9.665
2019-01-11 13:00,2019-01-11 15:00,0.716,10.299
2019-01-11 14:00,2019-01-11 16:00,0.800,11.228
2019-01-11 15:00,2019-01-11 17:00,0.828,11.597
2019-01-11 16:00,2019-01-11 18:00,0.779,10.970
2019-01-11 17:00,2019-01-11 19:00,0.786,11.049
2019-01-11 18:00,2019-01-11 20:00,0.755,10.697
2019-01-11 19:00,2019-01-11 21:00,0.707,10.206
2019-01-11 20:00,2019-01-11 22:00,0.661,9.782
2019-01-11 21:00,2019-01-11 23:00,0.760,10.740
2019-01-11 22:00,2019-01-12 00:00,0.926,13.465
2019-01-11 23:00,2019-01-12 01:00,0.868,12.224
2019-01-12 00:00,2019-01-12 02:00,0.751,10.652
2019-01-12 01:00,2019-01-12 03:00,0.512,8.563
2019-01-12 02:00,2019-01-12 04:00,0.308,6.964
2019-01-12 03:00,2019-01-12 05:00,0.183,5.820
2019-01-12 04:00,2019-01-12 06:00,0.181,5.783
2019-01-12 05:00,2019-01-12 07:00,0.186,5.852
2019-01-12 06:00,2019-01-12 08:00,0.175,5.738
2019-01-12 07:00,2019-01-12 09:00,0.153,5.489
2019-01-12 08:00,2019-01-12 10:00,0.139,5.315
2019-01-12 09:00,2019-01-12 11:00,0.141,5.346
2019-01-12 10:00,2019-01-12 12:00,0.153,5.487
2019-01-12 11:00,2019-01-12 13:00,0.174,5.713
2019-01-12 12:00,2019-01-12 14:00,0.194,5.929
2019-01-12 13:00,2019-01-12 15:00,0.206,6.048
2019-01-12 14:00,2019-01-12 16:00,0.234,6.319
2019-01-12 15:00,2019-01-12 17:00,0.367,7.446
2019-01-12 16:00,2019-01-12 18:00,0.497,8.450
2019-01-12 17:00,2019-01-12 19:00,0.417,7.830
2019-01-12 18:00,2019-01-12 20:00,0.242,6.394
2019-01-12 19:00,2019-01-12 21:00,0.121,5.093
2019-01-12 20:00,2019-01-12 22:00,0.046,3.867
2019-01-12 21:00,2019-01-12 23:00,0.012,2.869
2019-01-12 22:00,2019-01-13 00:00,0.001,1.941
2019-01-12 23:00,2019-01-13 01:00,0,0.852
2019-01-13 00:00,2019-01-13 02:00,0.001,1.654
2019-01-13 01:00,2019-01-13 03:00,0.022,3.254
2019-01-13 02:00,2019-01-13 04:00,0.084,4.564
2019-01-13 03:00,2019-01-13 05:00,0.174,5.708
2019-01-13 04:00,2019-01-13 06:00,0.213,6.121
2019-01-13 05:00,2019-01-13 07:00,0.487,8.378
2019-01-13 06:00,2019-01-13 08:00,0.622,9.446
2019-01-13 07:00,2019-01-13 09:00,0.625,9.467
2019-01-13 08:00,2019-01-13 10:00,0.593,9.209
2019-01-13 09:00,2019-01-13 11:00,0.544,8.818
2019-01-13 10:00,2019-01-13 12:00,0.485,8.355
2019-01-13 11:00,2019-01-13 13:00,0.429,7.933
2019-01-13 12:00,2019-01-13 14:00,0.387,7.606
2019-01-13 13:00,2019-01-13 15:00,0.370,7.470
2019-01-13 14:00,2019-01-13 16:00,0.408,7.769
2019-01-13 15:00,2019-01-13 17:00,0.494,8.418
2019-01-13 16:00,2019-01-13 18:00,0.558,8.924
2019-01-13 17:00,2019-01-13 19:00,0.426,7.903
2019-01-13 18:00,2019-01-13 20:00,0.250,6.461
2019-01-13 19:00,2019-01-13 21:00,0.158,5.533
2019-01-13 20:00,2019-01-13 22:00,0.098,4.779
2019-01-13 21:00,2019-01-13 23:00,0.052,4.009
2019-01-13 22:00,2019-01-14 00:00,0.030,3.479
2019-01-13 23:00,2019-01-14 01:00,0.020,3.185
2019-01-14 00:00,2019-01-14 02:00,0.015,2.971
2019-01-14 01:00,2019-01-14 03:00,0.009,2.702
2019-01-14 02:00,2019-01-14 04:00,0.005,2.399
2019-01-14 03:00,2019-01-14 05:00,0.003,2.229
2019-01-14 04:00,2019-01-14 06:00,0.020,3.170
2019-01-14 05:00,2019-01-14 07:00,0.034,3.586
2019-01-14 06:00,2019-01-14 08:00,0.014,2.943
2019-01-14 07:00,2019-01-14 09:00,0.006,2.482
2019-01-14 08:00,2019-01-14 10:00,0.011,2.809
2019-01-14 09:00,2019-01-14 11:00,0.042,3.783
2019-01-14 10:00,2019-01-14 12:00,0.158,5.532
2019-01-14 11:00,2019-01-14 13:00,0.270,6.646
2019-01-14 12:00,2019-01-14 14:00,0.375,7.506
2019-01-14 13:00,2019-01-14 15:00,0.564,8.971
2019-01-14 14:00,2019-01-14 16:00,0.706,10.201
2019-01-14 15:00,2019-01-14 17:00,0.713,10.263
2019-01-14 16:00,2019-01-14 18:00,0.575,9.059
2019-01-14 17:00,2019-01-14 19:00,0.387,7.604
2019-01-14 18:00,2019-01-14 20:00,0.258,6.540
2019-01-14 19:00,2019-01-14 21:00,0.174,5.724
2019-01-14 20:00,2019-01-14 22:00,0.107,4.913
2019-01-14 21:00,2019-01-14 23:00,0.047,3.884
2019-01-14 22:00,2019-01-15 00:00,0.018,3.094
2019-01-14 23:00,2019-01-15 01:00,0.007,2.581
2019-01-15 00:00,2019-01-15 02:00,0.003,2.198
2019-01-15 01:00,2019-01-15 03:00,0.001,1.956
2019-01-15 02:00,2019-01-15 04:00,0.001,1.915
2019-01-15 03:00,2019-01-15 05:00,0.001,1.729
2019-01-15 04:00,2019-01-15 06:00,0.001,1.676
2019-01-15 05:00,2019-01-15 07:00,0.002,2.040
2019-01-15 06:00,2019-01-15 08:00,0.006,2.526
2019-01-15 07:00,2019-01-15 09:00,0.016,3.026
2019-01-15 08:00,2019-01-15 10:00,0.030,3.483
2019-01-15 09:00,2019-01-15 11:00,0.060,4.155
2019-01-15 10:00,2019-01-15 12:00,0.128,5.187
2019-01-15 11:00,2019-01-15 13:00,0.258,6.545
2019-01-15 12:00,2019-01-15 14:00,0.457,8.143
2019-01-15 13:00,2019-01-15 15:00,0.654,9.710
2019-01-15 14:00,2019-01-15 16:00,0.733,10.466
2019-01-15 15:00,2019-01-15 17:00,0.702,10.152
2019-01-15 16:00,2019-01-15 18:00,0.619,9.415
2019-01-15 17:00,2019-01-15 19:00,0.502,8.485
2019-01-15 18:00,2019-01-15 20:00,0.390,7.630
2019-01-15 19:00,2019-01-15 21:00,0.319,7.059
2019-01-15 20:00,2019-01-15 22:00,0.268,6.626
2019-01-15 21:00,2019-01-15 23:00,0.226,6.249
2019-01-15 22:00,2019-01-16 00:00,0.199,5.969
2019-01-15 23:00,2019-01-16 01:00,0.166,5.638
2019-01-16 00:00,2019-01-16 02:00,0.153,5.484
2019-01-16 01:00,2019-01-16 03:00,0.132,5.241
2019-01-16 02:00,2019-01-16 04:00,0.140,5.333
2019-01-16 03:00,2019-01-16 05:00,0.169,5.662
2019-01-16 04:00,2019-01-16 06:00,0.455,8.124
2019-01-16 05:00,2019-01-16 07:00,0.583,9.130
2019-01-16 06:00,2019-01-16 08:00,0.511,8.549
2019-01-16 07:00,2019-01-16 09:00,0.387,7.598
2019-01-16 08:00,2019-01-16 10:00,0.308,6.971
2019-01-16 09:00,2019-01-16 11:00,0.300,6.904
2019-01-16 10:00,2019-01-16 12:00,0.350,7.312
2019-01-16 11:00,2019-01-16 13:00,0.462,8.180
2019-01-16 12:00,2019-01-16 14:00,0.604,9.295
2019-01-16 13:00,2019-01-16 15:00,0.732,10.458
2019-01-16 14:00,2019-01-16 16:00,0.804,11.262
2019-01-16 15:00,2019-01-16 17:00,0.827,11.577
2019-01-16 16:00,2019-01-16 18:00,0.830,11.624
2019-01-16 17:00,2019-01-16 19:00,0.776,10.930
2019-01-16 18:00,2019-01-16 20:00,0.725,10.384
2019-01-16 19:00,2019-01-16 21:00,0.697,10.101
2019-01-16 20:00,2019-01-16 22:00,0.649,9.675
2019-01-16 21:00,2019-01-16 23:00,0.622,9.439
2019-01-16 22:00,2019-01-17 00:00,0.599,9.253
2019-01-16 23:00,2019-01-17 01:00,0.578,9.089
2019-01-17 00:00,2019-01-17 02:00,0.555,8.896
2019-01-17 01:00,2019-01-17 03:00,0.512,8.563
2019-01-17 02:00,2019-01-17 04:00,0.462,8.177
2019-01-17 03:00,2019-01-17 05:00,0.379,7.531
2019-01-17 04:00,2019-01-17 06:00,0.318,7.053
2019-01-17 05:00,2019-01-17 07:00,0.258,6.539
2019-01-17 06:00,2019-01-17 08:00,0.106,4.898
2019-01-17 07:00,2019-01-17 09:00,0.048,3.918
2019-01-17 08:00,2019-01-17 10:00,0.044,3.835
2019-01-17 09:00,2019-01-17 11:00,0.080,4.513
2019-01-17 10:00,2019-01-17 12:00,0.116,5.025
2019-01-17 11:00,2019-01-17 13:00,0.163,5.605
2019-01-17 12:00,2019-01-17 14:00,0.200,5.981
2019-01-17 13:00,2019-01-17 15:00,0.236,6.332
2019-01-17 14:00,2019-01-17 16:00,0.308,6.971
2019-01-17 15:00,2019-01-17 17:00,0.361,7.393
2019-01-17 16:00,2019-01-17 18:00,0.370,7.471
2019-01-17 17:00,2019-01-17 19:00,0.328,7.133
2019-01-17 18:00,2019-01-17 20:00,0.298,6.883
2019-01-17 19:00,2019-01-17 21:00,0.272,6.662
2019-01-17 20:00,2019-01-17 22:00,0.248,6.443
2019-01-17 21:00,2019-01-17 23:00,0.169,5.671
2019-01-17 22:00,2019-01-18 00:00,0.121,5.103
2019-01-17 23:00,2019-01-18 01:00,0.086,4.596
2019-01-18 00:00,2019-01-18 02:00,0.063,4.209
2019-01-18 01:00,2019-01-18 03:00,0.062,4.195
2019-01-18 02:00,2019-01-18 04:00,0.080,4.507
2019-01-18 03:00,2019-01-18 05:00,0.093,4.708
2019-01-18 04:00,2019-01-18 06:00,0.072,4.373
2019-01-18 05:00,2019-01-18 07:00,0.056,4.094
2019-01-18 06:00,2019-01-18 08:00,0.047,3.902
2019-01-18 07:00,2019-01-18 09:00,0.118,5.046
2019-01-18 08:00,2019-01-18 10:00,0.221,6.192
2019-01-18 09:00,2019-01-18 11:00,0.324,7.095
2019-01-18 10:00,2019-01-18 12:00,0.380,7.552
2019-01-18 11:00,2019-01-18 13:00,0.393,7.645
2019-01-18 12:00,2019-01-18 14:00,0.426,7.908
2019-01-18 13:00,2019-01-18 15:00,0.581,9.112
2019-01-18 14:00,2019-01-18 16:00,0.816,11.439
2019-01-18 15:00,2019-01-18 17:00,0.849,11.899
2019-01-18 16:00,2019-01-18 18:00,0.755,10.703
2019-01-18 17:00,2019-01-18 19:00,0.622,9.443
2019-01-18 18:00,2019-01-18 20:00,0.529,8.695
2019-01-18 19:00,2019-01-18 21:00,0.487,8.378
2019-01-18 20:00,2019-01-18 22:00,0.500,8.472
2019-01-18 21:00,2019-01-18 23:00,0.547,8.838
2019-01-18 22:00,2019-01-19 00:00,0.563,8.968
2019-01-18 23:00,2019-01-19 01:00,0.558,8.923
2019-01-19 00:00,2019-01-19 02:00,0.562,8.957
2019-01-19 01:00,2019-01-19 03:00,0.566,8.984
2019-01-19 02:00,2019-01-19 04:00,0.584,9.132
2019-01-19 03:00,2019-01-19 05:00,0.633,9.543
2019-01-19 04:00,2019-01-19 06:00,0.737,10.512
2019-01-19 05:00,2019-01-19 07:00,0.687,10.022
2019-01-19 06:00,2019-01-19 08:00,0.630,9.508
2019-01-19 07:00,2019-01-19 09:00,0.656,9.736
2019-01-19 08:00,2019-01-19 10:00,0.686,10.007
2019-01-19 09:00,2019-01-19 11:00,0.667,9.836
2019-01-19 10:00,2019-01-19 12:00,0.639,9.592
2019-01-19 11:00,2019-01-19 13:00,0.628,9.492
2019-01-19 12:00,2019-01-19 14:00,0.632,9.530
2019-01-19 13:00,2019-01-19 15:00,0.637,9.573
2019-01-19 14:00,2019-01-19 16:00,0.628,9.487
2019-01-19 15:00,2019-01-19 17:00,0.584,9.137
2019-01-19 16:00,2019-01-19 18:00,0.515,8.591
2019-01-19 17:00,2019-01-19 19:00,0.423,7.887
2019-01-19 18:00,2019-01-19 20:00,0.342,7.248
2019-01-19 19:00,2019-01-19 21:00,0.181,5.791
2019-01-19 20:00,2019-01-19 22:00,0.064,4.228
2019-01-19 21:00,2019-01-19 23:00,0.013,2.884
2019-01-19 22:00,2019-01-20 00:00,0.003,2.195
2019-01-19 23:00,2019-01-20 01:00,0.002,2.045
